budget,genres,id,original_language,popularity,production_countries,release_date,revenue,runtime,spoken_languages,vote_average,vote_count
27500000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",700,en,25.633663000000002,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1983-06-05,187500000,131.0,"[{""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}, {""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]",6.2,527
30000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]",4964,en,22.527210999999998,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2007-06-01,219076518,129.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.2,1214
30000000,"[{""id"": 18, ""name"": ""Drama""}]",10024,en,24.091520000000003,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2009-06-26,95714875,109.0,"[{""iso_639_1"": ""hr"", ""name"": ""Hrvatski""}, {""iso_639_1"": ""en"", ""name"": ""English""}]",7.1,598
35000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",13490,en,6.248273,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2008-02-08,43650785,114.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.7,57
8000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 36, ""name"": ""History""}]",15927,en,9.548391,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1984-12-14,27187653,163.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]",6.9,67
15000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",1259,en,12.576381,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",2006-12-25,49469904,92.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]",6.9,235
27500000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",5125,en,12.741073,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2007-09-07,24748670,120.0,"[{""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}, {""iso_639_1"": ""en"", ""name"": ""English""}]",6.2,205
27000000,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 53, ""name"": ""Thriller""}]",174,en,16.188572,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1991-12-05,96900000,113.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.7,413
27000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",9583,en,5.576937,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2002-06-07,0,116.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.6,65
27000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]",9437,en,18.913,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1997-10-03,60527873,115.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]",6.2,345
27000000,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}]",525,en,44.714264,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1980-06-17,115229890,133.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",7.5,1065
27000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}]",10188,en,11.870301,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2008-08-06,44352417,117.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.0,238
0,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10402, ""name"": ""Music""}]",63574,en,5.753705,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2012-01-13,0,117.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.7,33
27000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",245,en,28.227984000000003,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2002-04-26,129000000,101.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.6,607
27000000,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}]",9825,en,11.678561,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1999-07-15,56870414,82.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.5,247
27000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 9648, ""name"": ""Mystery""}]",186,en,36.921445,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2006-02-24,56308881,110.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",7.4,1323
27000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]",9549,en,17.567332,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1983-10-20,21500000,193.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]",7.3,235
30000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}, {""id"": 53, ""name"": ""Thriller""}]",61891,en,16.698316000000002,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]",2011-10-21,15395087,130.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.3,288
27000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 12, ""name"": ""Adventure""}]",34584,en,47.862016,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1984-04-05,20158808,102.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",7.0,1002
27000000,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 878, ""name"": ""Science Fiction""}]",2666,en,39.324831,"[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1998-02-27,27200316,100.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",7.2,828
0,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}, {""id"": 10749, ""name"": ""Romance""}]",12783,en,18.591657,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",2008-09-05,0,110.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.7,396
25000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]",13155,en,5.650125,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1985-06-21,11137801,109.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.7,120
27000000,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}]",42807,en,3.123583,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1998-03-26,76000000,113.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.9,44
27000000,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]",28355,en,23.917982000000002,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2009-08-13,29000000,109.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.1,563
27000000,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",8080,en,8.715822,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2004-08-27,13000000,99.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.5,98
0,"[{""id"": 18, ""name"": ""Drama""}]",5126,en,5.737161,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2007-11-02,0,106.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.8,79
27000000,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 28, ""name"": ""Action""}]",56288,en,14.788073,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2011-08-18,85564310,89.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",4.4,222
27000000,"[{""id"": 53, ""name"": ""Thriller""}]",303858,en,38.279458,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2016-05-12,93282604,98.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.5,1068
28,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]",1613,en,9.670031,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",2001-12-07,14,93.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.9,173
0,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",31582,en,5.271559,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1999-11-26,4488529,112.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.9,56
27000000,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]",16617,en,17.193659,"[{""iso_3166_1"": ""FI"", ""name"": ""Finland""}, {""iso_3166_1"": ""NL"", ""name"": ""Netherlands""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2004-05-07,21148829,106.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.3,333
25000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",8944,en,8.31653,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2008-10-17,6673422,104.0,"[{""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""he"", ""name"": ""\u05e2\u05b4\u05d1\u05b0\u05e8\u05b4\u05d9\u05ea""}]",5.2,127
0,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",41488,en,2.653988,"[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""CA"", ""name"": ""Canada""}]",2003-12-12,0,120.0,"[{""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""iso_639_1"": ""la"", ""name"": ""Latin""}]",5.9,23
0,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}]",37028,en,0.548435,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",2006-09-07,0,133.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.9,6
26000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]",14560,en,31.250383000000003,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2009-01-15,183293131,91.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.2,788
26000000,"[{""id"": 35, ""name"": ""Comedy""}]",10330,en,24.345651,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2003-08-03,110230332,97.0,"[{""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}, {""iso_639_1"": ""en"", ""name"": ""English""}]",6.0,879
26000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",6957,en,38.473732,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2005-08-11,109449237,116.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]",6.2,1983
25000000,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 36, ""name"": ""History""}]",1934,en,31.792964,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1998-12-11,289317794,122.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.8,796
28000000,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]",169917,en,61.309619,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2014-09-18,53181600,113.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.2,1131
15000000,"[{""id"": 35, ""name"": ""Comedy""}]",951,en,5.411154,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1990-12-21,201957688,111.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]",5.8,628
27000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}]",10189,en,41.832392,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2008-08-06,101624843,111.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.6,1148
26000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 35, ""name"": ""Comedy""}]",9454,en,21.988861,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1998-07-31,65705772,121.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.8,399
22000000,"[{""id"": 37, ""name"": ""Western""}]",2055,en,19.068175,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2003-08-29,68296293,139.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",7.0,262
26000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}]",1551,en,24.114459,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1990-08-09,61489265,115.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]",6.3,404
22000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}, {""id"": 10752, ""name"": ""War""}]",5902,en,20.256570999999997,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1977-06-15,50750000,175.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""nl"", ""name"": ""Nederlands""}, {""iso_639_1"": ""pl"", ""name"": ""Polski""}, {""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""iso_639_1"": ""la"", ""name"": ""Latin""}]",6.9,207
26000000,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",11460,en,8.802626,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2005-08-04,57891803,85.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]",6.2,455
26000000,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}]",9358,en,37.355826,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2003-01-31,90426405,90.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.9,1023
26000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}]",134,en,39.742009,"[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2000-08-30,71868327,106.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",7.3,1112
26000000,"[{""id"": 27, ""name"": ""Horror""}]",22894,en,30.981603999999997,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2010-01-21,67918658,100.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.2,629
25000000,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 28, ""name"": ""Action""}]",134374,en,31.893932,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-04-18,86175291,130.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.1,1573
0,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",1901,en,15.376391,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2004-12-29,0,109.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""it"", ""name"": ""Italiano""}]",5.9,194
26000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}]",15028,en,5.894163,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2002-03-17,38793283,94.0,"[{""iso_639_1"": ""cs"", ""name"": ""\u010cesk\u00fd""}, {""iso_639_1"": ""en"", ""name"": ""English""}]",4.9,89
26000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 37, ""name"": ""Western""}]",11509,en,10.981038,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1985-07-10,0,127.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",7.1,146
26000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 10752, ""name"": ""War""}]",7445,en,22.07638,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2009-01-27,43318349,104.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]",6.8,633
26000000,"[{""id"": 35, ""name"": ""Comedy""}]",17047,en,10.925618,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2004-12-03,28818995,100.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.2,144
56000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",62838,en,21.219292000000003,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2011-12-08,142044638,118.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.7,718
42000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 10749, ""name"": ""Romance""}]",2057,en,14.831401999999999,"[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2001-08-03,35402320,118.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}, {""iso_639_1"": ""la"", ""name"": ""Latin""}, {""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]",5.8,198
26000000,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}]",70436,en,22.520842000000002,"[{""iso_3166_1"": ""HU"", ""name"": ""Hungary""}, {""iso_3166_1"": ""RS"", ""name"": ""Serbia""}, {""iso_3166_1"": ""ES"", ""name"": ""Spain""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2012-03-09,29657751,111.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.1,426
30000000,"[{""id"": 35, ""name"": ""Comedy""}]",16784,en,3.3140940000000003,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2004-02-24,14000000,110.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",4.8,54
26000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 878, ""name"": ""Science Fiction""}]",8011,en,7.9644509999999995,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",1994-11-29,36800000,99.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",4.5,110
26000000,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",31640,en,1.492056,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1996-10-03,0,101.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.5,34
26000000,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 27, ""name"": ""Horror""}]",9092,en,4.810621,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1997-07-18,0,100.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.0,62
0,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 53, ""name"": ""Thriller""}]",2779,en,9.317264999999999,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2001-08-05,0,103.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""pl"", ""name"": ""Polski""}]",6.5,165
